photo_path,time_upload,category
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-23 13:42:53,Keluar
pic/upload/17243955657818436060722345252912.jpg,2024-08-23 13:46:20,Masuk
pic/upload/17243958506786811994440972336194.jpg,2024-08-23 13:51:08,Masuk
pic/upload/1724395878516435846736487780720.jpg,2024-08-23 13:51:30,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM.jpeg,2024-08-26 08:44:54,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM (2).jpeg,2024-08-26 08:47:38,Masuk
pic/upload/Screenshot from 2024-08-14 15-52-33.png,2024-08-26 08:48:03,Keluar
pic/upload/Screenshot from 2024-08-26 10-37-32.png,2024-08-26 10:43:36,Masuk
pic/upload/Screenshot from 2024-08-27 11-53-20.png,2024-08-28 11:11:21,Masuk
pic/upload/17248245606743735514649494914793.jpg,2024-08-28 12:56:24,Masuk
pic/upload/17248247757555781665814345084055.jpg,2024-08-28 13:00:23,Masuk
pic/upload/image.jpg,2024-08-28 15:28:03,Masuk
pic/upload/image.jpg,2024-08-28 15:30:48,Masuk
pic/upload/image.jpg,2024-08-28 15:31:22,Masuk
pic/upload/IMG-20240827-WA0000.jpg,2024-08-28 15:49:25,Masuk
pic/upload/IMG_20240828_162047.jpg,2024-08-28 16:21:15,Masuk
pic/upload/IMG_20240828_162230.jpg,2024-08-28 16:22:42,Masuk
pic/upload/IMG_20240828_162319.jpg,2024-08-28 16:23:30,Masuk
pic/upload/IMG_20240828_162358.jpg,2024-08-28 16:24:09,Masuk
pic/upload/IMG_20240828_162434.jpg,2024-08-28 16:24:43,Masuk
pic/upload/IMG_20240828_163122.jpg,2024-08-28 16:31:33,Keluar
pic/upload/image.jpg,2024-08-29 13:37:54,Masuk
pic/upload/image.jpg,2024-08-29 13:38:42,Masuk
pic/upload/image.jpg,2024-08-29 13:39:37,Masuk
pic/upload/image.jpg,2024-08-29 13:40:34,Masuk
pic/upload/IMG_20240829_134425.jpg,2024-08-29 13:44:35,Masuk
pic/upload/IMG_20240829_134507.jpg,2024-08-29 13:45:18,Masuk
pic/upload/IMG_20240829_134753.jpg,2024-08-29 13:48:04,Masuk
pic/upload/IMG_20240829_140926.jpg,2024-08-29 14:09:37,Masuk
pic/upload/IMG_20240829_141114.jpg,2024-08-29 14:11:29,Masuk
pic/upload/IMG_20240829_141153.jpg,2024-08-29 14:12:13,Masuk
pic/upload/IMG_20240829_141241.jpg,2024-08-29 14:13:25,Masuk
pic/upload/IMG_20240829_141350.jpg,2024-08-29 14:14:07,Keluar
pic/upload/IMG_20240829_144250.jpg,2024-08-29 14:43:00,Masuk
pic/upload/IMG_20240829_144345.jpg,2024-08-29 14:43:59,Keluar
pic/upload/IMG_20240829_144421.jpg,2024-08-29 14:44:34,Keluar
pic/upload/IMG_20240829_144451.jpg,2024-08-29 14:44:56,Keluar
pic/upload/IMG_20240830_081743.jpg,2024-08-30 08:17:55,Masuk
pic/upload/image.jpg,2024-08-30 08:52:45,Masuk
pic/upload/image.jpg,2024-08-30 08:57:25,Masuk
pic/upload/image.jpg,2024-08-30 09:00:57,Masuk
pic/upload/image.jpg,2024-08-30 09:01:14,Masuk
pic/upload/image-2024-08-30 09:08:04.jpg,2024-08-30 09:08:04,Masuk
pic/upload/image-2024-08-30 09:12:13.jpg,2024-08-30 09:12:13,Masuk
pic/upload/image-2024-08-30 09:14:08.jpg,2024-08-30 09:14:08,Masuk
pic/upload/image-2024-08-30 09:17:29.jpg,2024-08-30 09:17:29,Masuk
pic/upload/image-2024-08-30 09:19:24.jpg,2024-08-30 09:19:24,Masuk
pic/upload/image-2024-08-30 09:20:05.jpg,2024-08-30 09:20:05,Masuk
pic/upload/image-2024-08-30 09:22:13.jpg,2024-08-30 09:22:13,Masuk
pic/upload/image-2024-08-30 09:24:39.jpg,2024-08-30 09:24:39,Masuk
pic/upload/image-2024-08-30 09:25:38.jpg,2024-08-30 09:25:38,Masuk
pic/upload/image-2024-08-30 09:26:28.jpg,2024-08-30 09:26:28,Masuk
pic/upload/image-2024-08-30 09:28:01.jpg,2024-08-30 09:28:01,Masuk
pic/upload/image-2024-08-30 09:30:25.jpg,2024-08-30 09:30:25,Masuk
pic/upload/image-2024-08-30 09:32:18.jpg,2024-08-30 09:32:18,Masuk
pic/upload/image-2024-08-30 09:33:00.jpg,2024-08-30 09:33:00,Masuk
pic/upload/image-2024-08-30 09:33:47.jpg,2024-08-30 09:33:47,Masuk
pic/upload/image-2024-08-30 09:35:14.jpg,2024-08-30 09:35:14,Keluar
pic/upload/image-2024-08-30 09:37:38.jpg,2024-08-30 09:37:38,Masuk
pic/upload/image-2024-08-30 09:38:01.jpg,2024-08-30 09:38:01,Keluar
pic/upload/IMG_20240829_144250-2024-08-30 09:38:44.jpg,2024-08-30 09:38:44,Masuk
pic/upload/IMG_20240829_144250-2024-08-30 09:40:02.jpg,2024-08-30 09:40:02,Masuk
pic/upload/Screenshot from 2024-08-30 09-41-54-2024-08-30 09:42:12.png,2024-08-30 09:42:12,Masuk
pic/upload/image-2024-08-30 09:19:24-2024-08-30 09:44:31.jpg,2024-08-30 09:44:31,Masuk
pic/upload/image-2024-08-30 09:49:16.jpg,2024-08-30 09:49:16,Masuk
pic/upload/image-2024-08-30 09:51:59.jpg,2024-08-30 09:51:59,Masuk
pic/upload/image-2024-08-30 09:19:24-2024-08-30 09:52:24.jpg,2024-08-30 09:52:24,Keluar
pic/upload/IMG_20240829_144250-2024-08-30 09:52:40.jpg,2024-08-30 09:52:40,Keluar
pic/upload/IMG_20240829_144250-2024-08-30 09:53:22.jpg,2024-08-30 09:53:22,Masuk
pic/upload/IMG_20240829_144250-2024-08-30 09:54:27.jpg,2024-08-30 09:54:27,Masuk
pic/upload/image-2024-08-30 09:19:24-2024-08-30 09:54:47.jpg,2024-08-30 09:54:47,Masuk
pic/upload/image-2024-08-30 09:19:24-2024-08-30 09:57:13.jpg,2024-08-30 09:57:13,Keluar
pic/upload/image-2024-08-30 09:19:24-2024-08-30 09:59:02.jpg,2024-08-30 09:59:02,Masuk
pic/upload/image-2024-08-30 09:19:24-2024-08-30 10:03:54.jpg,2024-08-30 10:03:54,Keluar
pic/upload/IMG_20240830_101556-2024-08-30 10:16:08.jpg,2024-08-30 10:16:08,Masuk
pic/upload/IMG_20240830_101630-2024-08-30 10:16:37.jpg,2024-08-30 10:16:37,Masuk
pic/upload/IMG_20240830_101701-2024-08-30 10:17:07.jpg,2024-08-30 10:17:07,Masuk
pic/upload/IMG_20240830_101724-2024-08-30 10:17:31.jpg,2024-08-30 10:17:31,Keluar
pic/upload/IMG_20240830_101800-2024-08-30 10:18:05.jpg,2024-08-30 10:18:05,Keluar
pic/upload/IMG_20240830_101821-2024-08-30 10:18:29.jpg,2024-08-30 10:18:29,Masuk
pic/upload/IMG_20240830_101843-2024-08-30 10:18:49.jpg,2024-08-30 10:18:49,Keluar
pic/upload/IMG_20240830_101902-2024-08-30 10:19:08.jpg,2024-08-30 10:19:08,Keluar
pic/upload/IMG_20240830_101939-2024-08-30 10:19:46.jpg,2024-08-30 10:19:46,Masuk
pic/upload/IMG_20240830_102049-2024-08-30 10:20:55.jpg,2024-08-30 10:20:55,Masuk
pic/upload/IMG_20240830_102110-2024-08-30 10:21:16.jpg,2024-08-30 10:21:16,Keluar
